,Direct_Sampling,Selection_Sampling
82320,2997.0,2979.247215609647
82321,3002.0,2906.2703564643257
82322,2947.0,2964.573983270011
82323,2947.0,2998.976677109011
82324,2969.0,2998.8345132865174
82325,3003.0,3002.9809102141207
82326,2949.0,2999.2688250864244
82327,2996.0,2964.4263802163427
82328,2999.0,2979.17403363398
82329,2950.0,2999.9150955872215
82330,2902.0,2997.073422411025
82331,3001.0,2997.609930051309
82332,2997.0,2932.982199765268
82333,3001.0,2917.9588505429956
82334,2950.0,2953.479825186301
82335,2996.0,2977.188202613587
82336,2978.0,2997.6163793837727
82337,3006.0,3004.240087994486
82338,2957.0,2998.0867270473796
82339,2948.0,2998.0442475117948
82340,2965.0,2933.245233728199
82341,2996.0,2996.803917698005
82342,3003.0,2973.2737113047733
82343,3000.0,2960.7782998926837
82344,2998.0,2961.6790218864003
82345,3002.0,2958.90657523596
82346,3001.0,2999.1215754156565
82347,2978.0,3001.5492263844
82348,2996.0,2906.4601420929935
82349,3001.0,3003.2918751394805
82350,3001.0,2996.991134831212
82351,2938.0,3002.219088785452
82352,2900.0,2969.0668224417914
82353,3000.0,2997.195129511503
82354,2972.0,3001.084955293259
82355,3000.0,2958.123050971014
82356,3002.0,2997.2040715884436
82357,2990.0,3002.8852749172997
82358,3000.0,2999.14219286346
82359,3003.0,2997.196749548985
82360,2996.0,2999.0232931026367
82361,2902.0,3001.4195841920655
82362,2998.0,2953.928201290745
82363,3003.0,2911.4996602318715
82364,2999.0,2924.7212790216886
82365,2999.0,3000.025028024812
82366,2930.0,2902.2550187363545
82367,3002.0,3002.1819266063076
82368,2956.0,3003.005837105683
82369,3000.0,2969.622589866455
82370,2998.0,2973.2680543657707
82371,3000.0,2996.8460803361822
82372,2998.0,2909.95038004776
82373,2933.0,2969.1683066213354
82374,3004.0,3003.2242649762075
82375,2903.0,2951.1863569837
82376,2980.0,3003.7810766649345
82377,2923.0,3003.9768237257267
82378,3000.0,2998.6045385005905
82379,3003.0,2965.1482172501965
82380,3004.0,2996.6618284968017
82381,2940.0,3002.648575498093
82382,2932.0,3000.0170706315043
82383,3002.0,2958.4133714923696
82384,3003.0,3004.8398570152185
82385,2958.0,3001.285066548402
82386,2999.0,2982.8323412355185
82387,2983.0,2912.40071607586
82388,2964.0,2957.6407692132707
82389,3003.0,3001.2839304037784
82390,2998.0,2999.417773238112
82391,2955.0,3003.700255571725
82392,3001.0,2997.105883482427
82393,2998.0,2996.955921925118
82394,2978.0,3002.3424971999334
82395,2995.0,2919.379871291751
82396,2996.0,2998.2112116591125
82397,2998.0,2947.6068950815156
82398,3003.0,2999.3936307026975
82399,2996.0,3003.7045599304624
82400,2998.0,2999.103074638687
82401,3001.0,3000.83466738967
82402,2964.0,2954.782733937159
82403,2977.0,2997.098293434409
82404,2965.0,3001.1083100862375
82405,2996.0,2965.3282088578344
82406,2957.0,3001.420122746108
82407,3001.0,2997.6413613835543
82408,2973.0,2931.1195896105464
82409,3002.0,3001.5897412689355
82410,2999.0,2998.0892901104357
82411,3002.0,3002.4051026852826
82412,3003.0,2945.7950582698895
82413,2998.0,2938.6755916106868
82414,2967.0,2999.694392281442
82415,2998.0,2997.1727119997017
82416,2925.0,2977.73711382958
82417,2998.0,3000.583686833542
82418,2963.0,2998.7163998152673
82419,2931.0,2998.3973260244343
82420,2904.0,2996.1605938273296
82421,3001.0,2961.2889268823383
82422,3001.0,3001.878862921092
82423,2991.0,2997.632489915766
82424,3001.0,2997.8195272571497
82425,2989.0,2986.3773815419418
82426,2997.0,2928.86584954656
82427,2996.0,2964.223515816137
82428,2940.0,3000.1304601403563
82429,2903.0,2999.5644249159677
82430,2918.0,2975.2377658939163
82431,2923.0,2995.54729831477
82432,2998.0,2998.935039295319
82433,3001.0,2998.42194023748
82434,2978.0,2956.8815561816477
82435,2968.0,3002.2345650141287
82436,2955.0,2941.511984879855
82437,3001.0,2998.933068285199
82438,2908.0,2997.5572826748516
82439,2930.0,2998.0294108558583
82440,2998.0,2997.0896754689
82441,2928.0,3001.2661241457176
82442,2998.0,2997.4754307751896
82443,3003.0,2971.030319942641
82444,2913.0,3001.7612292188037
82445,2995.0,3001.7336928563814
82446,2999.0,3001.256460437205
82447,3001.0,3000.1521480857173
82448,2953.0,2938.5474040929917
82449,3002.0,2928.999869135674
82450,2963.0,2969.9919088520073
82451,3001.0,2923.586427267448
82452,2985.0,2903.334084096986
82453,2970.0,3001.0675306129583
82454,2998.0,2965.097643551928
82455,3003.0,3000.7346273300864
82456,2903.0,3001.3259305000893
82457,2960.0,2996.9624140052883
82458,2924.0,2999.9369833348023
82459,2953.0,2975.985749484033
82460,2998.0,3003.8231669561114
82461,3000.0,2999.5015099595776
82462,2999.0,2974.5609681376072
82463,2966.0,2998.013536481193
82464,2954.0,2978.6481438170413
82465,3002.0,3001.919527450539
82466,2910.0,3001.7425337805143
82467,2975.0,2922.1096364521
82468,2958.0,3004.7912490008357
82469,2900.0,2923.2447173536034
82470,3002.0,2997.1517371866626
82471,3001.0,2997.550383887976
82472,3000.0,2931.7511512021306
82473,3000.0,2977.9713653642552
82474,3002.0,2998.281979894397
82475,2921.0,2964.4492520459225
82476,2998.0,2969.1116484175955
82477,2990.0,3002.675981030183
82478,3001.0,2998.0501737352693
82479,2997.0,2998.5160342699455
82480,2935.0,2998.5082270077
82481,2999.0,2997.1453595921143
82482,2968.0,2998.8725921720606
82483,2936.0,3001.6930976005706
82484,3002.0,2997.16178121565
82485,3001.0,2996.7462164809676
82486,3002.0,2998.703181084573
82487,2900.0,2947.3613066009066
82488,2966.0,3001.1280850577764
82489,2995.0,2946.5398949042615
82490,3004.0,2919.3021933898804
82491,3000.0,3003.8489118823077
82492,2999.0,3001.995867315678
82493,2920.0,2997.483000321073
82494,3001.0,2995.248114048153
82495,2963.0,2997.3481400140317
82496,2948.0,3003.4148916944
82497,2919.0,2997.366032678339
82498,2996.0,2997.2267002124463
82499,3002.0,2925.6558404851967
82500,2956.0,2999.4764057739994
82501,2964.0,2907.679665664993
82502,3001.0,2954.1130056912607
82503,3002.0,2928.8942441972413
82504,2999.0,2923.9331692726973
82505,2998.0,3001.681439714358
82506,2962.0,2922.556535027249
82507,2951.0,3001.541530590291
82508,2983.0,2984.1734517459636
82509,2964.0,3003.9702218593893
82510,3001.0,3001.888811916061
82511,2957.0,2995.849296509218
82512,2982.0,2997.6813539525874
82513,3001.0,2961.91929296866
82514,2957.0,2994.7282932459975
82515,2996.0,2937.059807156706
82516,3000.0,2999.8972517838224
82517,2907.0,3007.244132818768
82518,2997.0,3001.3685456213393
82519,2966.0,2914.911929768935
82520,2963.0,2997.336120996315
82521,2912.0,2948.6255046094884
82522,2963.0,2999.8812155825462
82523,3003.0,3006.763063929399
82524,2964.0,2999.298000094154
82525,3000.0,2997.328233720422
82526,2999.0,2942.328650273536
82527,2998.0,3001.1928739339082
82528,2953.0,2999.798527062777
82529,3003.0,2991.198961373977
82530,3000.0,2996.9217725707786
82531,2998.0,3004.2786451178968
82532,2956.0,3002.3397436441574
82533,2995.0,2959.3472505916598
82534,2998.0,2954.9056935705735
82535,3002.0,2998.463177060924
82536,3001.0,3001.720395564903
82537,3001.0,3004.9783365442318
82538,2998.0,2954.1068468606595
82539,2909.0,2997.251774306992
82540,3002.0,2998.620034454679
82541,2996.0,3003.9852627599544
82542,3001.0,2918.5185278721706
82543,2964.0,2915.207296169925
82544,2998.0,2942.261670462909
82545,2997.0,2998.5627107865002
82546,2999.0,2902.9819167950104
82547,2986.0,2905.180116158528
82548,2998.0,2999.8735339315017
82549,2963.0,2952.6366631903857
82550,2960.0,2972.586807869648
82551,3002.0,2996.619741832195
82552,3001.0,2937.327730732657
82553,2986.0,2916.2700459390276
82554,3003.0,3000.213968700829
82555,2975.0,2954.6943726952627
82556,2927.0,2970.657255154409
82557,3000.0,2999.7485042166654
82558,2904.0,3001.8157127014433
82559,3001.0,2954.302863018728
82560,3001.0,3003.376393618703
82561,3001.0,2977.2779764706634
82562,2913.0,2998.322121007518
82563,2952.0,2965.5169352002054
82564,2998.0,2940.745036388163
82565,2929.0,2999.331627172107
82566,3004.0,3002.027725767357
82567,2999.0,2933.9667453598076
82568,3001.0,3001.0640731617177
82569,2965.0,2959.050050968793
82570,2955.0,2921.7011038259143
82571,2998.0,2955.974552226241
82572,2965.0,2940.0522773759685
82573,3002.0,2960.321098226272
82574,2999.0,2997.4994475429407
82575,3001.0,3003.811801369214
82576,2967.0,2998.017145438128
82577,2997.0,3002.043341912349
82578,2998.0,2938.194361960606
82579,3003.0,2998.749301696545
82580,2987.0,2967.2606451954975
82581,2977.0,2999.425674662658
82582,2912.0,2998.5865241478136
82583,3002.0,2998.7373529303527
82584,2934.0,2980.398262188024
82585,2998.0,2945.773240692808
82586,2978.0,2964.4890164278863
82587,2982.0,2978.4077648801767
82588,2957.0,2964.9847309864053
82589,3000.0,3001.951371105365
82590,2984.0,2998.5708712956734
82591,2936.0,2999.597798988967
82592,2998.0,2919.55935693698
82593,3006.0,2998.2923273091633
82594,2901.0,2974.8392671164306
82595,2947.0,3001.882078235914
82596,2920.0,2972.9491297439436
82597,3002.0,2997.854389201782
82598,3001.0,2997.6418015564054
82599,2945.0,2999.352928907309
82600,2998.0,2981.7127136139725
82601,2989.0,2998.402274253034
82602,2998.0,2964.327666333098
82603,3002.0,3003.321854899322
82604,2966.0,2998.8796265278384
82605,2956.0,2912.607347464472
82606,3002.0,2900.761418054235
82607,2987.0,2935.2136437786808
82608,2909.0,2940.0516846133637
82609,3002.0,2904.933713253091
82610,2996.0,3002.462439200125
82611,2964.0,2914.419156305687
82612,2962.0,2994.5133954866387
82613,2998.0,2961.6639564277903
82614,2989.0,2969.0225941748463
82615,2965.0,2999.676230820676
82616,2942.0,2952.7320357257186
82617,2900.0,2996.2692176821965
82618,3003.0,3003.6688701611333
82619,2918.0,3000.1577737788475
82620,2962.0,2958.050837016688
82621,3000.0,3001.950843229867
82622,2900.0,3001.355209717227
82623,2907.0,2994.5883407204356
82624,2976.0,2996.525496567844
82625,2933.0,2998.146751487696
82626,2988.0,3001.824936477386
82627,2960.0,2933.8323023188077
82628,3001.0,2958.938573167165
82629,2947.0,2962.7977594448244
82630,3001.0,3001.835821619181
82631,2926.0,2983.2462447496346
82632,2932.0,3004.5892373503134
82633,2999.0,2917.171152252318
82634,2995.0,2957.261143109417
82635,2995.0,2934.5591390964387
82636,3001.0,3002.650374913891
82637,2969.0,2996.429768181606
82638,2998.0,2961.3834410455934
82639,2908.0,2931.6230186184976
82640,3001.0,2994.9938799948404
82641,2992.0,2999.674879607593
82642,2955.0,2963.884507126121
82643,3002.0,3000.336653242976
82644,2959.0,3001.2903322499665
82645,2977.0,2967.0487835589092
82646,2920.0,2998.1400246862972
82647,2996.0,2926.9646814581774
82648,3000.0,2965.5188812667125
82649,2970.0,3001.6006783338266
82650,2957.0,2926.723286175506
82651,2999.0,2988.8390476437467
82652,2921.0,3000.430994189545
82653,2933.0,2955.834756156353
82654,3001.0,2952.088434294839
82655,2901.0,3000.0290327752145
82656,2973.0,2974.622069609641
82657,3001.0,2927.4952609369043
82658,2955.0,2966.4218991540474
82659,3011.0,2997.971962755533
82660,2979.0,3001.615758372292
82661,2998.0,2958.5931888868067
82662,2962.0,2964.2428844283536
82663,2972.0,2917.0696581802654
82664,2998.0,3000.624053805426
82665,3001.0,2944.2246528529677
82666,3000.0,2956.24822461896
82667,2991.0,3000.3927178598906
82668,3000.0,2915.8230269466635
82669,2942.0,2966.084338622207
82670,2998.0,2973.246559170655
82671,2913.0,2909.262536955654
82672,2996.0,2911.8795974682457
82673,3003.0,2958.391737101782
82674,2994.0,2998.18766246186
82675,2938.0,3002.8978177369095
82676,2960.0,2998.3371219766964
82677,2923.0,2911.6059052905093
82678,2975.0,2938.876375082357
82679,2967.0,2999.1586904773294
82680,2961.0,2959.716049345078
82681,3003.0,2997.1994514666494
82682,2994.0,2961.378350999848
82683,2922.0,2998.966094051006
82684,2965.0,2935.9965348793176
82685,2998.0,2998.0586970467393
82686,2947.0,3001.176529379178
82687,2947.0,2970.5780546816895
82688,2991.0,2993.4414652993164
82689,2993.0,2979.1627767473287
82690,3001.0,2917.344872140952
82691,2934.0,2936.4783186849572
82692,3001.0,2995.9500080933562
82693,2996.0,3003.987294097425
82694,2996.0,2998.2592871823626
82695,2983.0,3001.4619311427055
82696,2905.0,3003.4319890781453
82697,2999.0,2971.8765682698586
82698,3001.0,2927.1649581795396
82699,3002.0,2977.530515839127
82700,3001.0,2942.920480618682
82701,3001.0,2997.9451139997436
82702,2991.0,3001.6771663239583
82703,2997.0,3000.544094070114
82704,3002.0,2937.569243018315
82705,3002.0,2971.71893136749
82706,2905.0,2944.7881455387865
82707,2902.0,3004.271460932806
82708,2956.0,2998.4341144712803
82709,2959.0,2982.3515268081574
82710,2998.0,2999.7342088584483
82711,2995.0,2921.6057641634743
82712,2997.0,2999.2445857120883
82713,2945.0,2998.966941735226
82714,2949.0,2984.016798666686
82715,3000.0,2998.1400533803458
82716,2923.0,2947.942892115537
82717,2989.0,3001.290194758815
82718,3003.0,2999.097483462234
82719,2998.0,2987.983235011801
82720,2966.0,2986.674671072827
82721,2988.0,2987.5737738467633
82722,3004.0,2976.3268013272095
82723,2930.0,3003.6712853730055
82724,2999.0,2998.511504141852
82725,2928.0,2908.7419747797503
82726,3001.0,2998.3383402304435
82727,2946.0,2959.7547294030687
82728,2970.0,3000.1256927541112
82729,2998.0,2920.6327111686733
82730,2998.0,2998.778354250257
82731,2909.0,2998.548228500666
82732,2949.0,2967.5757789730915
82733,2998.0,2998.783810986571
82734,2983.0,2996.5775149495234
82735,2908.0,2967.1121870526636
82736,2999.0,2996.638973131142
82737,3003.0,2969.97915416955
82738,3001.0,3002.642322302164
82739,2964.0,2919.5481018012147
82740,2964.0,2952.7526057524387
82741,2968.0,2996.23002687573
82742,2957.0,2994.6947354975596
82743,2998.0,3000.164603012691
82744,2971.0,2904.3743237258745
82745,2996.0,2996.972338167472
82746,3001.0,2996.541143401778
82747,2925.0,2995.081003200766
82748,2996.0,2993.76515732229
82749,2948.0,3000.621739131688
82750,2948.0,2973.7940765497247
82751,2933.0,3001.9631988536394
82752,3003.0,3002.8337616402814
82753,2921.0,2996.467060079084
82754,3004.0,3003.886635945126
82755,2998.0,3000.0827694693967
82756,3002.0,2959.208365901936
82757,2957.0,2999.487726025976
82758,2998.0,2998.437537880818
82759,3000.0,2996.2498272500234
82760,2999.0,2999.0137141742807
82761,2966.0,2997.3329770673686
82762,3001.0,2996.394200307501
82763,2998.0,2962.765899220838
82764,3000.0,2976.601615998243
82765,2992.0,3001.7055584284035
82766,2983.0,3004.3550547204704
82767,3000.0,2960.6450144940263
82768,2953.0,3001.8759142346103
82769,2996.0,3002.8908525933
82770,2955.0,2997.0602467521376
82771,3000.0,3001.753818817322
82772,3004.0,2915.3252207792016
82773,2999.0,2999.651388267824
82774,3001.0,2978.1724853562996
82775,3001.0,3001.4030687694453
82776,2996.0,3001.3174481258343
82777,3001.0,3005.5587722079636
82778,2994.0,3001.985811736428
82779,2999.0,3000.3355942900926
82780,2999.0,2997.4716486313714
82781,3001.0,2954.063075881481
82782,2996.0,3004.9390548052916
82783,2998.0,3003.878179878871
82784,3000.0,2912.1982609453603
82785,2940.0,2977.461936199787
82786,2979.0,2944.0847116783657
82787,2967.0,2950.219980250215
82788,2998.0,3002.3068301176218
82789,2982.0,2997.8948776442066
82790,2919.0,2998.353562476278
82791,2967.0,2946.551037195395
82792,2998.0,2913.3337851275382
82793,2978.0,2964.078401735089
82794,2961.0,3001.8616843390564
82795,3003.0,3000.6731095196087
82796,2947.0,2970.2376207263383
82797,2946.0,2927.2603908578217
82798,2962.0,2996.9939501839663
82799,2980.0,3001.3046414103846
82800,2996.0,3002.90067513329
82801,2930.0,2928.2390896297243
82802,3003.0,2956.9146240795567
82803,2996.0,2997.044692175018
82804,2994.0,2963.1012105201844
82805,2934.0,2905.4201024153363
82806,2997.0,2959.9129943484036
82807,3001.0,3001.901059754147
82808,2973.0,2931.7073993076137
82809,3002.0,2930.387259645568
82810,2942.0,2948.150645647268
82811,2930.0,2998.777430056025
82812,2927.0,2990.3539797255553
82813,2939.0,2987.015666012194
82814,2971.0,2960.8299730163208
82815,2999.0,2997.002660261003
82816,2997.0,2964.151611812483
82817,3001.0,3001.046555246714
82818,2998.0,2999.478728946987
82819,2966.0,2997.159503165241
82820,2963.0,2995.7222011749272
82821,3000.0,3000.2160435850806
82822,2999.0,2999.1023369306245
82823,2996.0,2979.135529934026
82824,3003.0,2924.341107166531
82825,2998.0,2955.91262398563
82826,3003.0,2997.732389321426
82827,3003.0,2921.1704889792813
82828,2917.0,2913.809773061336
82829,2992.0,2998.9280377854257
82830,2972.0,2998.426017871325
82831,3001.0,2999.4922372389083
82832,2932.0,2967.741621798715
82833,2999.0,2967.618884921828
82834,2997.0,2968.5824231619863
82835,3000.0,2903.0596981304975
82836,3002.0,3001.2523203581814
82837,3002.0,3000.6226319496627
82838,3004.0,2965.190089130397
82839,3001.0,2967.8254063109985
82840,2950.0,2941.7964711849563
82841,3001.0,3008.2357434361406
82842,2916.0,2998.9082959000525
82843,2970.0,2966.7860036058287
82844,2957.0,2951.2932630457417
82845,2999.0,2998.031641040012
82846,2997.0,3001.8853865898614
82847,2999.0,2996.63037211943
82848,2950.0,2939.9402690557486
82849,2950.0,2919.1503713126995
82850,3002.0,2942.2167198239904
82851,3003.0,2984.2184924242174
82852,3004.0,2942.713571802114
82853,2965.0,3001.327549302637
82854,2998.0,2980.1806634656064
82855,3002.0,2965.6545892356216
82856,2919.0,2998.080854512789
82857,3003.0,2988.558496193289
82858,3002.0,2948.8107096565936
82859,2944.0,2973.4536051254036
